time,open,high,low,close,volume
2026-07-01 11:40:00+00:00,74.81999969482422,74.87000274658203,74.7699966430664,74.87000274658203,3361792
2026-07-01 11:45:00+00:00,74.88999938964844,74.94000244140625,74.75,74.79000091552734,517888
2026-07-01 11:50:00+00:00,74.69000244140625,74.75,74.69000244140625,74.70999908447266,9549312
2026-07-01 11:55:00+00:00,74.72000122070312,74.76000213623047,74.55000305175781,74.73999786376953,2316032
2026-07-01 12:00:00+00:00,74.80999755859375,74.8499984741211,74.58999633789062,74.61000061035156,0
2026-07-01 12:05:00+00:00,74.5999984741211,74.69999694824219,74.4800033569336,74.68000030517578,133120
2026-07-01 12:10:00+00:00,74.66999816894531,74.75,74.30999755859375,74.38999938964844,10468096
2026-07-01 12:15:00+00:00,74.41000366210938,74.55000305175781,74.41000366210938,74.52999877929688,7453440
2026-07-01 12:20:00+00:00,74.5199966430664,74.5999984741211,74.44000244140625,74.5999984741211,2091008
2026-07-01 12:25:00+00:00,74.58000183105469,74.58000183105469,74.47000122070312,74.5199966430664,0
2026-07-01 12:30:00+00:00,74.45999908447266,74.62000274658203,74.33000183105469,74.33000183105469,0
2026-07-01 12:35:00+00:00,74.3499984741211,74.41999816894531,74.29000091552734,74.36000061035156,0
2026-07-01 12:40:00+00:00,74.33999633789062,74.45999908447266,74.30999755859375,74.41000366210938,0
2026-07-01 12:45:00+00:00,74.43000030517578,74.43000030517578,74.30000305175781,74.33000183105469,2418944
2026-07-01 12:50:00+00:00,74.36000061035156,74.4800033569336,74.18000030517578,74.30000305175781,0
2026-07-01 12:55:00+00:00,74.30999755859375,74.5199966430664,74.30999755859375,74.51000213623047,41728
2026-07-01 13:00:00+00:00,74.51000213623047,74.91999816894531,74.51000213623047,74.72000122070312,0
2026-07-01 13:05:00+00:00,74.7300033569336,74.8499984741211,74.70999908447266,74.75,153088
2026-07-01 13:10:00+00:00,74.75,74.95999908447266,74.75,74.8499984741211,0
2026-07-01 13:15:00+00:00,74.87999725341797,75.04000091552734,74.7699966430664,74.79000091552734,412672
2026-07-01 13:20:00+00:00,74.77999877929688,75.22000122070312,74.77999877929688,75.16999816894531,1839360
2026-07-01 13:25:00+00:00,75.0999984741211,75.30999755859375,74.94999694824219,75.30999755859375,9936128
2026-07-01 13:30:00+00:00,75.20999908447266,75.26000213623047,74.62000274658203,75.22000122070312,0
2026-07-01 13:35:00+00:00,75.26000213623047,75.4800033569336,75.05999755859375,75.27999877929688,0
2026-07-01 13:40:00+00:00,75.16999816894531,75.58000183105469,75.16999816894531,75.43000030517578,0
2026-07-01 13:45:00+00:00,75.29000091552734,75.66000366210938,75.2699966430664,75.55000305175781,13983488
2026-07-01 13:50:00+00:00,75.55999755859375,76.0,75.45999908447266,75.9000015258789,13727744
2026-07-01 13:55:00+00:00,75.91999816894531,76.04000091552734,75.77999877929688,75.98999786376953,27740160
2026-07-01 14:00:00+00:00,75.91000366210938,75.91000366210938,75.58999633789062,75.87000274658203,635648
2026-07-01 14:05:00+00:00,75.83999633789062,75.9000015258789,75.69999694824219,75.87999725341797,0
2026-07-01 14:10:00+00:00,75.86000061035156,76.20999908447266,75.86000061035156,76.20999908447266,18161152
2026-07-01 14:15:00+00:00,76.22000122070312,77.0999984741211,76.18000030517578,76.86000061035156,21035520
2026-07-01 14:20:00+00:00,76.83000183105469,77.01000213623047,76.76000213623047,76.77999877929688,69917952
2026-07-01 14:25:00+00:00,76.77999877929688,76.81999969482422,76.5199966430664,76.61000061035156,21550848
2026-07-01 14:30:00+00:00,76.5999984741211,76.8499984741211,76.27999877929688,76.54000091552734,8416256
2026-07-01 14:35:00+00:00,76.58999633789062,76.76000213623047,76.38999938964844,76.76000213623047,13937152
2026-07-01 14:40:00+00:00,76.77999877929688,76.91999816894531,76.69999694824219,76.80000305175781,3399680
2026-07-01 14:45:00+00:00,76.73999786376953,77.0,76.3499984741211,76.83000183105469,9777920
2026-07-01 14:50:00+00:00,76.91000366210938,77.08000183105469,76.83000183105469,76.86000061035156,14938880
2026-07-01 14:55:00+00:00,76.87000274658203,76.9000015258789,76.66999816894531,76.9000015258789,8081408
2026-07-01 15:00:00+00:00,76.88999938964844,77.05999755859375,76.80000305175781,77.02999877929688,0
2026-07-01 15:05:00+00:00,76.98999786376953,77.36000061035156,76.93000030517578,76.95999908447266,24362752
2026-07-01 15:10:00+00:00,76.97000122070312,77.05999755859375,76.9000015258789,76.94000244140625,10607104
2026-07-01 15:15:00+00:00,76.95999908447266,76.98999786376953,76.77999877929688,76.83999633789062,0
2026-07-01 15:20:00+00:00,76.87999725341797,77.62999725341797,76.77999877929688,77.38999938964844,0
2026-07-01 15:25:00+00:00,77.48999786376953,77.63999938964844,77.37000274658203,77.48999786376953,28330496
2026-07-01 15:30:00+00:00,77.48999786376953,77.54000091552734,77.18000030517578,77.18000030517578,17603072
2026-07-01 15:35:00+00:00,77.19999694824219,77.30999755859375,77.16000366210938,77.20999908447266,8497664
2026-07-01 15:40:00+00:00,77.20999908447266,77.41000366210938,77.16999816894531,77.37000274658203,9321216
2026-07-01 15:45:00+00:00,77.37000274658203,77.37000274658203,77.0999984741211,77.0999984741211,0
2026-07-01 15:50:00+00:00,77.0999984741211,77.22000122070312,77.04000091552734,77.11000061035156,0
2026-07-01 15:55:00+00:00,77.12999725341797,77.43000030517578,77.12999725341797,77.36000061035156,0
2026-07-01 16:00:00+00:00,77.36000061035156,77.37000274658203,77.12000274658203,77.18000030517578,0
2026-07-01 16:05:00+00:00,77.1500015258789,77.41999816894531,77.1500015258789,77.30000305175781,3555072
2026-07-01 16:10:00+00:00,77.31999969482422,77.43000030517578,77.20999908447266,77.2300033569336,0
2026-07-01 16:15:00+00:00,77.23999786376953,77.56999969482422,77.19999694824219,77.52999877929688,0
2026-07-01 16:20:00+00:00,77.5,77.5,77.26000213623047,77.29000091552734,3108096
2026-07-01 16:25:00+00:00,77.29000091552734,78.08000183105469,77.2699966430664,77.68000030517578,17235456
2026-07-01 16:30:00+00:00,77.66999816894531,77.72000122070312,77.5199966430664,77.58000183105469,39899392
2026-07-01 16:35:00+00:00,77.58000183105469,77.58000183105469,77.41999816894531,77.44000244140625,5840896
2026-07-01 16:40:00+00:00,77.43000030517578,77.58999633789062,77.43000030517578,77.58999633789062,12573696
2026-07-01 16:45:00+00:00,77.54000091552734,77.55999755859375,77.23999786376953,77.29000091552734,1101056
2026-07-01 16:50:00+00:00,77.29000091552734,77.3499984741211,77.08999633789062,77.08999633789062,466432
2026-07-01 16:55:00+00:00,77.08999633789062,77.0999984741211,76.8499984741211,77.08999633789062,0
2026-07-01 17:00:00+00:00,77.11000061035156,77.12000274658203,76.79000091552734,76.9000015258789,0
2026-07-01 17:05:00+00:00,76.91999816894531,77.12000274658203,76.81999969482422,77.12000274658203,4412928
2026-07-01 17:10:00+00:00,77.11000061035156,77.18000030517578,77.05000305175781,77.16999816894531,7448320
2026-07-01 17:15:00+00:00,77.16999816894531,77.48999786376953,77.12999725341797,77.44000244140625,0
2026-07-01 17:20:00+00:00,77.37999725341797,77.83000183105469,77.37999725341797,77.73999786376953,10739200
2026-07-01 17:25:00+00:00,77.80000305175781,77.87000274658203,77.63999938964844,77.66000366210938,10976512
2026-07-01 17:30:00+00:00,77.66000366210938,77.79000091552734,77.52999877929688,77.62999725341797,1745152
2026-07-01 17:35:00+00:00,77.66999816894531,77.83000183105469,77.58999633789062,77.68000030517578,5129984
2026-07-01 17:40:00+00:00,77.69000244140625,77.75,77.58000183105469,77.58999633789062,4189952
2026-07-01 17:45:00+00:00,77.58999633789062,77.80999755859375,77.58000183105469,77.70999908447266,1333504
2026-07-01 17:50:00+00:00,77.7300033569336,77.80999755859375,77.66000366210938,77.75,3082752
2026-07-01 17:55:00+00:00,77.73999786376953,77.76000213623047,77.63999938964844,77.69999694824219,0
2026-07-01 18:00:00+00:00,77.62999725341797,77.83000183105469,77.62999725341797,77.83000183105469,0
2026-07-01 18:05:00+00:00,77.80000305175781,77.83000183105469,77.58000183105469,77.5999984741211,3164928
2026-07-01 18:10:00+00:00,77.61000061035156,77.66999816894531,77.44000244140625,77.66999816894531,2635776
2026-07-01 18:15:00+00:00,77.6500015258789,77.80000305175781,77.5199966430664,77.77999877929688,3150336
2026-07-01 18:20:00+00:00,77.72000122070312,77.72000122070312,77.44999694824219,77.56999969482422,0
2026-07-01 18:25:00+00:00,77.55999755859375,77.58000183105469,77.48999786376953,77.54000091552734,0
2026-07-01 18:30:00+00:00,77.55000305175781,77.56999969482422,77.30000305175781,77.55999755859375,1111808
2026-07-01 18:35:00+00:00,77.54000091552734,77.69000244140625,77.5199966430664,77.68000030517578,4175360
2026-07-01 18:40:00+00:00,77.68000030517578,77.70999908447266,77.61000061035156,77.66999816894531,0
2026-07-01 18:45:00+00:00,77.69000244140625,77.69000244140625,77.33000183105469,77.45999908447266,1902336
2026-07-01 18:50:00+00:00,77.47000122070312,77.54000091552734,77.23999786376953,77.27999877929688,370688
2026-07-01 18:55:00+00:00,77.33000183105469,77.36000061035156,77.2300033569336,77.36000061035156,0
2026-07-01 19:00:00+00:00,77.33999633789062,77.56999969482422,77.33000183105469,77.5199966430664,0
2026-07-01 19:05:00+00:00,77.55000305175781,77.58999633789062,77.4800033569336,77.56999969482422,0
2026-07-01 19:10:00+00:00,77.56999969482422,77.58000183105469,77.3499984741211,77.44000244140625,0
2026-07-01 19:15:00+00:00,77.44999694824219,77.52999877929688,77.41000366210938,77.4800033569336,1166336
2026-07-01 19:20:00+00:00,77.41000366210938,77.43000030517578,77.3499984741211,77.37000274658203,3010560
2026-07-01 19:25:00+00:00,77.37000274658203,77.37000274658203,77.11000061035156,77.16000366210938,1362176
2026-07-01 19:30:00+00:00,77.16000366210938,77.31999969482422,77.16000366210938,77.26000213623047,1393664
2026-07-01 19:35:00+00:00,77.22000122070312,77.27999877929688,77.12000274658203,77.23999786376953,0
2026-07-01 19:40:00+00:00,77.2300033569336,77.27999877929688,77.1500015258789,77.26000213623047,1555456
2026-07-01 19:45:00+00:00,77.25,77.26000213623047,77.06999969482422,77.0999984741211,579072
2026-07-01 19:50:00+00:00,77.19000244140625,77.19000244140625,76.94999694824219,76.98999786376953,0
2026-07-01 19:55:00+00:00,76.91999816894531,76.97000122070312,76.7300033569336,76.91999816894531,626432
2026-07-01 20:00:00+00:00,76.91000366210938,76.94999694824219,76.69000244140625,76.77999877929688,0
2026-07-01 20:05:00+00:00,76.77999877929688,76.86000061035156,76.62999725341797,76.66999816894531,0
2026-07-01 20:10:00+00:00,76.63999938964844,76.83999633789062,76.62999725341797,76.7699966430664,666880
2026-07-01 20:15:00+00:00,76.76000213623047,76.80000305175781,76.52999877929688,76.58000183105469,1138432
2026-07-01 20:20:00+00:00,76.55999755859375,76.63999938964844,76.55000305175781,76.62000274658203,0
2026-07-01 20:25:00+00:00,76.61000061035156,76.83000183105469,76.61000061035156,76.77999877929688,368384
2026-07-01 20:30:00+00:00,76.79000091552734,76.93000030517578,76.75,76.88999938964844,4793344
2026-07-01 20:35:00+00:00,76.88999938964844,76.94000244140625,76.80999755859375,76.94000244140625,6250752
2026-07-01 20:40:00+00:00,76.94999694824219,77.22000122070312,76.94999694824219,77.1500015258789,11274752
2026-07-01 20:45:00+00:00,77.19999694824219,77.44000244140625,77.16999816894531,77.36000061035156,2651648
2026-07-01 20:50:00+00:00,77.30999755859375,77.37000274658203,77.20999908447266,77.29000091552734,0
2026-07-01 20:55:00+00:00,77.33000183105469,77.4000015258789,77.31999969482422,77.3499984741211,0
2026-07-01 21:00:00+00:00,77.33999633789062,77.66000366210938,77.33999633789062,77.6500015258789,0
2026-07-01 21:05:00+00:00,77.66999816894531,77.86000061035156,77.62999725341797,77.83000183105469,10275072
2026-07-01 21:10:00+00:00,77.81999969482422,77.9800033569336,77.68000030517578,77.79000091552734,10946048
2026-07-01 21:15:00+00:00,77.80000305175781,77.8499984741211,77.66999816894531,77.80000305175781,1568000
2026-07-01 21:20:00+00:00,77.7699966430664,77.80999755859375,77.69000244140625,77.72000122070312,5254912
2026-07-01 21:25:00+00:00,77.68000030517578,77.83999633789062,77.62999725341797,77.76000213623047,2104832
2026-07-01 21:30:00+00:00,77.75,78.36000061035156,77.73999786376953,78.20999908447266,3933696
2026-07-01 21:35:00+00:00,78.16999816894531,78.30000305175781,78.11000061035156,78.19999694824219,19407104
2026-07-01 21:40:00+00:00,78.19000244140625,78.26000213623047,78.05999755859375,78.16000366210938,17261056
2026-07-01 21:45:00+00:00,78.1500015258789,78.2699966430664,78.06999969482422,78.2699966430664,2845440
2026-07-01 21:50:00+00:00,78.26000213623047,78.58999633789062,78.16000366210938,78.31999969482422,7432704
2026-07-01 21:55:00+00:00,78.30999755859375,78.4800033569336,78.30999755859375,78.36000061035156,9309696
2026-07-01 22:00:00+00:00,78.29000091552734,78.31999969482422,78.16999816894531,78.20999908447266,5314048
2026-07-01 22:05:00+00:00,78.19000244140625,78.2699966430664,78.1500015258789,78.20999908447266,8424960
2026-07-01 22:10:00+00:00,78.20999908447266,78.29000091552734,78.20999908447266,78.22000122070312,2646528
2026-07-01 22:15:00+00:00,78.22000122070312,78.33999633789062,78.22000122070312,78.30000305175781,235008
2026-07-01 22:20:00+00:00,78.30000305175781,78.77999877929688,78.30000305175781,78.58000183105469,10984192
2026-07-01 22:25:00+00:00,78.63999938964844,78.80999755859375,78.1500015258789,78.1500015258789,32472832
2026-07-01 22:30:00+00:00,78.2300033569336,78.30999755859375,78.06999969482422,78.12000274658203,20826368
2026-07-01 22:35:00+00:00,78.0999984741211,78.18000030517578,77.95999908447266,78.0,3760128
2026-07-01 22:40:00+00:00,78.01000213623047,78.16000366210938,77.97000122070312,77.97000122070312,3748608
2026-07-01 22:45:00+00:00,77.97000122070312,77.9800033569336,77.77999877929688,77.77999877929688,6166272
2026-07-01 22:50:00+00:00,77.80000305175781,77.86000061035156,77.72000122070312,77.83999633789062,5840896
2026-07-01 22:55:00+00:00,77.83000183105469,77.86000061035156,77.69999694824219,77.77999877929688,11318528
2026-07-01 23:00:00+00:00,77.75,77.80000305175781,77.5,77.55000305175781,680960
2026-07-01 23:05:00+00:00,77.56999969482422,77.66000366210938,77.52999877929688,77.62000274658203,15900416
2026-07-01 23:10:00+00:00,77.62999725341797,77.66000366210938,77.41000366210938,77.45999908447266,2669568
2026-07-01 23:15:00+00:00,77.47000122070312,77.62000274658203,77.31999969482422,77.55999755859375,3876608
2026-07-01 23:20:00+00:00,77.61000061035156,77.66000366210938,77.52999877929688,77.55999755859375,8575744
2026-07-01 23:25:00+00:00,77.55000305175781,77.62999725341797,77.52999877929688,77.61000061035156,2630144
2026-07-01 23:30:00+00:00,77.5999984741211,77.69000244140625,77.54000091552734,77.58000183105469,2439680
2026-07-01 23:35:00+00:00,77.58000183105469,77.58000183105469,77.41000366210938,77.47000122070312,3503872
2026-07-01 23:40:00+00:00,77.45999908447266,77.52999877929688,77.41000366210938,77.44999694824219,10079488
2026-07-01 23:45:00+00:00,77.44000244140625,77.54000091552734,77.19000244140625,77.3499984741211,11538688
2026-07-01 23:50:00+00:00,77.36000061035156,77.41999816894531,77.29000091552734,77.41999816894531,13353472
2026-07-01 23:55:00+00:00,77.41000366210938,77.44000244140625,77.33999633789062,77.36000061035156,2972672
2026-07-02 00:00:00+00:00,77.33000183105469,77.36000061035156,77.05999755859375,77.19000244140625,0
2026-07-02 00:05:00+00:00,77.18000030517578,77.36000061035156,77.18000030517578,77.31999969482422,0
2026-07-02 00:10:00+00:00,77.30999755859375,77.33000183105469,77.25,77.26000213623047,7406080
2026-07-02 00:15:00+00:00,77.26000213623047,77.30000305175781,77.0199966430664,77.04000091552734,0
2026-07-02 00:20:00+00:00,77.04000091552734,77.30000305175781,77.01000213623047,77.20999908447266,0
2026-07-02 00:25:00+00:00,77.19999694824219,77.23999786376953,77.08999633789062,77.0999984741211,581376
2026-07-02 00:30:00+00:00,77.12000274658203,77.12000274658203,76.97000122070312,76.97000122070312,0
2026-07-02 00:35:00+00:00,76.94000244140625,77.0199966430664,76.88999938964844,76.91999816894531,0
2026-07-02 00:40:00+00:00,76.9000015258789,76.94000244140625,76.81999969482422,76.88999938964844,0
2026-07-02 00:45:00+00:00,76.91999816894531,77.18000030517578,76.91999816894531,77.18000030517578,4550912
2026-07-02 00:50:00+00:00,77.20999908447266,77.26000213623047,77.1500015258789,77.1500015258789,9061632
2026-07-02 00:55:00+00:00,77.20999908447266,77.20999908447266,77.08999633789062,77.19000244140625,0
2026-07-02 01:00:00+00:00,77.19000244140625,77.33999633789062,77.1500015258789,77.19999694824219,0
2026-07-02 01:05:00+00:00,77.19999694824219,77.38999938964844,77.16999816894531,77.37999725341797,2075648
2026-07-02 01:10:00+00:00,77.37000274658203,77.56999969482422,77.33000183105469,77.54000091552734,0
2026-07-02 01:15:00+00:00,77.56999969482422,77.7300033569336,77.4800033569336,77.68000030517578,0
2026-07-02 01:20:00+00:00,77.69000244140625,77.72000122070312,77.5999984741211,77.72000122070312,0
2026-07-02 01:25:00+00:00,77.7300033569336,77.86000061035156,77.69999694824219,77.86000061035156,0
2026-07-02 01:30:00+00:00,77.9000015258789,78.27999877929688,77.88999938964844,78.19999694824219,0
2026-07-02 01:35:00+00:00,78.19999694824219,78.4000015258789,78.16000366210938,78.4000015258789,4730368
2026-07-02 01:40:00+00:00,78.43000030517578,78.58999633789062,78.22000122070312,78.23999786376953,0
2026-07-02 01:45:00+00:00,78.20999908447266,78.31999969482422,78.12999725341797,78.13999938964844,0
2026-07-02 01:50:00+00:00,78.12999725341797,78.12999725341797,77.91999816894531,78.0,0
2026-07-02 01:55:00+00:00,77.98999786376953,78.12000274658203,77.91999816894531,78.12000274658203,0
2026-07-02 02:00:00+00:00,78.0999984741211,78.0999984741211,77.87999725341797,78.01000213623047,0
2026-07-02 02:05:00+00:00,78.0,78.02999877929688,77.83999633789062,77.86000061035156,0
